,time,occupied
3074,2023-06-23 02:00:00,8.6
3075,2023-06-23 03:00:00,9.0
3076,2023-06-23 04:00:00,8.4
3077,2023-06-23 05:00:00,8.166666666666666
3078,2023-06-23 06:00:00,6.1
3079,2023-06-23 07:00:00,7.4
3080,2023-06-23 08:00:00,61.29705882352941
3081,2023-06-23 09:00:00,59.43255404725993
3082,2023-06-23 10:00:00,55.456938159879336
3083,2023-06-23 11:00:00,57.89881850175968
3084,2023-06-23 12:00:00,48.211840120663645
3085,2023-06-23 13:00:00,57.084992458521874
3086,2023-06-23 14:00:00,57.37785319255907
3087,2023-06-23 15:00:00,62.55500251382604
3088,2023-06-23 16:00:00,55.478481649069884
3089,2023-06-23 17:00:00,47.88169934640523
3090,2023-06-23 18:00:00,45.02287581699347
3091,2023-06-23 19:00:00,32.34444444444445
3092,2023-06-23 20:00:00,28.22222222222222
3093,2023-06-23 21:00:00,26.033333333333335
3094,2023-06-23 22:00:00,15.2
3095,2023-06-23 23:00:00,5.933333333333334
3096,2023-06-24 00:00:00,2.066666666666667
3097,2023-06-24 01:00:00,2.0
3098,2023-06-24 02:00:00,2.0
3099,2023-06-24 03:00:00,2.5
3100,2023-06-24 04:00:00,2.1666666666666665
3101,2023-06-24 05:00:00,2.2333333333333334
3102,2023-06-24 06:00:00,2.2333333333333334
3103,2023-06-24 07:00:00,2.466666666666667
3104,2023-06-24 08:00:00,15.18954248366013
3105,2023-06-24 09:00:00,16.790849673202615
3106,2023-06-24 10:00:00,14.7
3107,2023-06-24 11:00:00,17.433333333333334
3108,2023-06-24 12:00:00,13.766666666666667
3109,2023-06-24 13:00:00,19.128758169934642
3110,2023-06-24 14:00:00,17.433333333333334
3111,2023-06-24 15:00:00,18.619607843137256
3112,2023-06-24 16:00:00,18.0
3113,2023-06-24 17:00:00,15.233333333333333
3114,2023-06-24 18:00:00,11.166666666666666
3115,2023-06-24 19:00:00,7.6
3116,2023-06-24 20:00:00,6.265359477124183
3117,2023-06-24 21:00:00,9.266666666666667
3118,2023-06-24 22:00:00,5.866666666666666
3119,2023-06-24 23:00:00,1.7666666666666666
3120,2023-06-25 00:00:00,4.4
3121,2023-06-25 01:00:00,4.266666666666667
3122,2023-06-25 02:00:00,4.0
3123,2023-06-25 03:00:00,4.533333333333333
3124,2023-06-25 04:00:00,4.6
3125,2023-06-25 05:00:00,6.1
3126,2023-06-25 06:00:00,4.433333333333334
3127,2023-06-25 07:00:00,4.533333333333333
3128,2023-06-25 08:00:00,42.413574660633486
3129,2023-06-25 09:00:00,39.48823529411765
3130,2023-06-25 10:00:00,37.92918552036199
3131,2023-06-25 11:00:00,42.38496732026144
3132,2023-06-25 12:00:00,37.51830065359477
3133,2023-06-25 13:00:00,39.4516339869281
3134,2023-06-25 14:00:00,38.120261437908496
3135,2023-06-25 15:00:00,44.1483660130719
3136,2023-06-25 16:00:00,41.052287581699346
3137,2023-06-25 17:00:00,35.73856209150327
3138,2023-06-25 18:00:00,29.445098039215686
3139,2023-06-25 19:00:00,16.833333333333332
3140,2023-06-25 20:00:00,13.766666666666667
3141,2023-06-25 21:00:00,15.666666666666666
3142,2023-06-25 22:00:00,5.666666666666667
3143,2023-06-25 23:00:00,3.7
3144,2023-06-26 00:00:00,4.3
3145,2023-06-26 01:00:00,4.0
3146,2023-06-26 02:00:00,4.0
3147,2023-06-26 03:00:00,4.0
3148,2023-06-26 04:00:00,4.0
3149,2023-06-26 05:00:00,4.533333333333333
3150,2023-06-26 06:00:00,4.133333333333334
3151,2023-06-26 07:00:00,4.3
3152,2023-06-26 08:00:00,21.72745098039216
3153,2023-06-26 09:00:00,31.813725490196077
3154,2023-06-26 10:00:00,25.841176470588234
3155,2023-06-26 11:00:00,25.90588235294118
3156,2023-06-26 12:00:00,20.9
3157,2023-06-26 13:00:00,29.681045751633988
3158,2023-06-26 14:00:00,24.922875816993464
3159,2023-06-26 15:00:00,27.02418300653595
3160,2023-06-26 16:00:00,21.3
3161,2023-06-26 17:00:00,26.60560583207642
3162,2023-06-26 18:00:00,20.066666666666666
3163,2023-06-26 19:00:00,15.333333333333334
3164,2023-06-26 20:00:00,10.3
3165,2023-06-26 21:00:00,9.1
3166,2023-06-26 22:00:00,4.8
3167,2023-06-26 23:00:00,1.7333333333333334
3168,2023-06-27 00:00:00,4.533333333333333
3169,2023-06-27 01:00:00,4.8
3170,2023-06-27 02:00:00,5.133333333333334
3171,2023-06-27 03:00:00,5.2
3172,2023-06-27 04:00:00,6.033333333333333
3173,2023-06-27 05:00:00,5.733333333333333
3174,2023-06-27 06:00:00,5.533333333333333
3175,2023-06-27 07:00:00,5.266666666666667
3176,2023-06-27 08:00:00,54.76473102061337
3177,2023-06-27 09:00:00,60.65512820512821
3178,2023-06-27 10:00:00,55.91437908496732
3179,2023-06-27 11:00:00,57.98259246611078
3180,2023-06-27 12:00:00,53.961337355455
3181,2023-06-27 13:00:00,53.805882352941175
3182,2023-06-27 14:00:00,56.33202614379085
3183,2023-06-27 15:00:00,56.18364616501871
3184,2023-06-27 16:00:00,60.83808446455505
3185,2023-06-27 17:00:00,50.16862745098039
3186,2023-06-27 18:00:00,45.49607843137255
3187,2023-06-27 19:00:00,36.58300653594771
3188,2023-06-27 20:00:00,26.443790849673203
3189,2023-06-27 21:00:00,24.690849673202614
3190,2023-06-27 22:00:00,12.4
3191,2023-06-27 23:00:00,4.833333333333333
3192,2023-06-28 00:00:00,4.0
3193,2023-06-28 01:00:00,5.333333333333333
3194,2023-06-28 02:00:00,4.5
3195,2023-06-28 03:00:00,5.366666666666666
3196,2023-06-28 04:00:00,5.033333333333333
3197,2023-06-28 05:00:00,5.2
3198,2023-06-28 06:00:00,6.966666666666667
3199,2023-06-28 07:00:00,7.3
3200,2023-06-28 08:00:00,55.17664655605832
3201,2023-06-28 09:00:00,59.9833081950729
3202,2023-06-28 10:00:00,58.09881850175967
3203,2023-06-28 11:00:00,57.723755656108594
3204,2023-06-28 12:00:00,46.91553544494721
3205,2023-06-28 13:00:00,58.47094017094017
3206,2023-06-28 14:00:00,57.549019607843135
3207,2023-06-28 15:00:00,58.70840092205242
3208,2023-06-28 16:00:00,57.355077928607336
3209,2023-06-28 17:00:00,53.0
3210,2023-06-28 18:00:00,42.42287581699347
3211,2023-06-28 19:00:00,35.49411764705882
3212,2023-06-28 20:00:00,27.9797385620915
3213,2023-06-28 21:00:00,28.77647058823529
3214,2023-06-28 22:00:00,17.360130718954245
3215,2023-06-28 23:00:00,9.566666666666666
3216,2023-06-29 00:00:00,15.066666666666668
3217,2023-06-29 01:00:00,13.3
3218,2023-06-29 02:00:00,11.666666666666666
3219,2023-06-29 03:00:00,9.333333333333334
3220,2023-06-29 04:00:00,8.666666666666666
3221,2023-06-29 05:00:00,8.0
3222,2023-06-29 06:00:00,9.833333333333334
3223,2023-06-29 07:00:00,9.633333333333333
3224,2023-06-29 08:00:00,56.3875816993464
3225,2023-06-29 09:00:00,58.06176470588235
3226,2023-06-29 10:00:00,57.658974358974355
3227,2023-06-29 11:00:00,52.9203368526898
3228,2023-06-29 12:00:00,49.28692810457516
3229,2023-06-29 13:00:00,57.19547511312217
3230,2023-06-29 14:00:00,58.59939668174962
3231,2023-06-29 15:00:00,56.80857214680744
3232,2023-06-29 16:00:00,58.706184012066366
3233,2023-06-29 17:00:00,47.73267973856209
3234,2023-06-29 18:00:00,45.27516339869281
3235,2023-06-29 19:00:00,39.71699346405229
3236,2023-06-29 20:00:00,27.632277526395175
3237,2023-06-29 21:00:00,29.261437908496735
3238,2023-06-29 22:00:00,14.133333333333333
3239,2023-06-29 23:00:00,8.030065359477124
3240,2023-06-30 00:00:00,9.466666666666667
3241,2023-06-30 01:00:00,9.733333333333333
3242,2023-06-30 02:00:00,7.466666666666667
3243,2023-06-30 03:00:00,7.133333333333334
3244,2023-06-30 04:00:00,6.333333333333333
3245,2023-06-30 05:00:00,6.566666666666666
3246,2023-06-30 06:00:00,5.633333333333334
3247,2023-06-30 07:00:00,5.166666666666667
3248,2023-06-30 08:00:00,52.88366013071895
3249,2023-06-30 09:00:00,59.85304172951232
3250,2023-06-30 10:00:00,55.967320261437905
3251,2023-06-30 11:00:00,52.030090497737554
3252,2023-06-30 12:00:00,49.56666666666667
3253,2023-06-30 13:00:00,51.70203619909502
3254,2023-06-30 14:00:00,55.55686274509804
3255,2023-06-30 15:00:00,55.83202614379085
3256,2023-06-30 16:00:00,57.166189039718454
3257,2023-06-30 17:00:00,48.035294117647055
3258,2023-06-30 18:00:00,42.79411764705882
3259,2023-06-30 19:00:00,40.27058823529412
3260,2023-06-30 20:00:00,29.333986928104576
3261,2023-06-30 21:00:00,24.466666666666665
3262,2023-06-30 22:00:00,14.933333333333334
3263,2023-06-30 23:00:00,7.963398692810458
3264,2023-07-01 00:00:00,8.233333333333333
3265,2023-07-01 01:00:00,9.2
3266,2023-07-01 02:00:00,8.433333333333334
3267,2023-07-01 03:00:00,6.4
3268,2023-07-01 04:00:00,7.833333333333333
3269,2023-07-01 05:00:00,6.466666666666667
3270,2023-07-01 06:00:00,4.0
3271,2023-07-01 07:00:00,5.333333333333333
3272,2023-07-01 08:00:00,59.73856209150327
3273,2023-07-01 09:00:00,57.58650075414781
3274,2023-07-01 10:00:00,56.76473102061337
3275,2023-07-01 11:00:00,58.282403217697336
3276,2023-07-01 12:00:00,52.73529411764706
3277,2023-07-01 13:00:00,54.53790849673203
3278,2023-07-01 14:00:00,60.04273504273504
3279,2023-07-01 15:00:00,56.28956762192056
3280,2023-07-01 16:00:00,51.353142282554046
3281,2023-07-01 17:00:00,48.049522373051786
3282,2023-07-01 18:00:00,39.71633986928104
3283,2023-07-01 19:00:00,29.361437908496733
3284,2023-07-01 20:00:00,27.42222222222222
3285,2023-07-01 21:00:00,21.8
3286,2023-07-01 22:00:00,10.662745098039215
3287,2023-07-01 23:00:00,7.433333333333334
3288,2023-07-02 00:00:00,4.133333333333334
3289,2023-07-02 01:00:00,4.3
3290,2023-07-02 02:00:00,5.266666666666667
3291,2023-07-02 03:00:00,5.133333333333334
3292,2023-07-02 04:00:00,4.0
3293,2023-07-02 05:00:00,4.666666666666667
3294,2023-07-02 06:00:00,5.233333333333333
3295,2023-07-02 07:00:00,4.966666666666667
3296,2023-07-02 08:00:00,35.069934640522874
3297,2023-07-02 09:00:00,39.58288084464555
3298,2023-07-02 10:00:00,41.77058823529411
3299,2023-07-02 11:00:00,39.05223730517848
3300,2023-07-02 12:00:00,33.933986928104574
3301,2023-07-02 13:00:00,34.60980392156863
3302,2023-07-02 14:00:00,38.08039215686275
3303,2023-07-02 15:00:00,45.25749120160885
3304,2023-07-02 16:00:00,34.36993464052287
3305,2023-07-02 17:00:00,33.90321769733534
3306,2023-07-02 18:00:00,30.53137254901961
3307,2023-07-02 19:00:00,22.85947712418301
3308,2023-07-02 20:00:00,19.3
3309,2023-07-02 21:00:00,12.522875816993464
3310,2023-07-02 22:00:00,11.033333333333333
3311,2023-07-02 23:00:00,4.7
3312,2023-07-03 00:00:00,2.4
3313,2023-07-03 01:00:00,2.4
3314,2023-07-03 02:00:00,2.033333333333333
3315,2023-07-03 03:00:00,2.1666666666666665
3316,2023-07-03 04:00:00,3.533333333333333
3317,2023-07-03 05:00:00,2.433333333333333
3318,2023-07-03 06:00:00,2.2
3319,2023-07-03 07:00:00,2.2333333333333334
3320,2023-07-03 08:00:00,24.166666666666668
3321,2023-07-03 09:00:00,31.10130718954248
3322,2023-07-03 10:00:00,29.17908496732026
3323,2023-07-03 11:00:00,28.215032679738563
3324,2023-07-03 12:00:00,23.9
3325,2023-07-03 13:00:00,26.82091503267974
3326,2023-07-03 14:00:00,24.6
3327,2023-07-03 15:00:00,25.779738562091502
3328,2023-07-03 16:00:00,28.72352941176471
3329,2023-07-03 17:00:00,25.90653594771242
3330,2023-07-03 18:00:00,15.966666666666667
3331,2023-07-03 19:00:00,11.3
3332,2023-07-03 20:00:00,11.8
3333,2023-07-03 21:00:00,10.233333333333333
3334,2023-07-03 22:00:00,3.6
3335,2023-07-03 23:00:00,0.9333333333333333
3336,2023-07-04 00:00:00,0.7666666666666667
3337,2023-07-04 01:00:00,0.43333333333333335
3338,2023-07-04 02:00:00,1.7
3339,2023-07-04 03:00:00,0.5666666666666667
3340,2023-07-04 04:00:00,1.5
3341,2023-07-04 05:00:00,0.7333333333333333
3342,2023-07-04 06:00:00,0.2
3343,2023-07-04 07:00:00,0.8
3344,2023-07-04 08:00:00,56.59947209653092
3345,2023-07-04 09:00:00,57.62755153343389
3346,2023-07-04 10:00:00,53.474534942182004
3347,2023-07-04 11:00:00,59.27973856209151
3348,2023-07-04 12:00:00,48.998039215686276
3349,2023-07-04 13:00:00,57.60344394167923
3350,2023-07-04 14:00:00,58.5805932629462
3351,2023-07-04 15:00:00,58.978154851684266
3352,2023-07-04 16:00:00,57.15472931310889
3353,2023-07-04 17:00:00,52.93856209150327
3354,2023-07-04 18:00:00,46.114379084967325
3355,2023-07-04 19:00:00,33.86666666666667
3356,2023-07-04 20:00:00,25.526143790849673
3357,2023-07-04 21:00:00,30.107843137254903
3358,2023-07-04 22:00:00,11.8
3359,2023-07-04 23:00:00,3.9
3360,2023-07-05 00:00:00,10.033333333333333
3361,2023-07-05 01:00:00,9.833333333333334
3362,2023-07-05 02:00:00,6.666666666666667
3363,2023-07-05 03:00:00,8.597385620915032
3364,2023-07-05 04:00:00,7.662745098039215
3365,2023-07-05 05:00:00,6.666666666666667
3366,2023-07-05 06:00:00,9.8
3367,2023-07-05 07:00:00,6.0
3368,2023-07-05 08:00:00,55.9420060331825
3369,2023-07-05 09:00:00,59.05751633986928
3370,2023-07-05 10:00:00,56.242483660130716
3371,2023-07-05 11:00:00,59.148039215686275
3372,2023-07-05 12:00:00,50.88954248366013
3373,2023-07-05 13:00:00,55.777400703871294
3374,2023-07-05 14:00:00,61.49431875314228
3375,2023-07-05 15:00:00,54.49014580191051
3376,2023-07-05 16:00:00,54.347109100050275
3377,2023-07-05 17:00:00,50.873856209150325
3378,2023-07-05 18:00:00,40.573202614379085
3379,2023-07-05 19:00:00,35.302614379084964
3380,2023-07-05 20:00:00,23.387581699346406
3381,2023-07-05 21:00:00,27.75294117647059
3382,2023-07-05 22:00:00,13.9
3383,2023-07-05 23:00:00,6.7
3384,2023-07-06 00:00:00,8.0
3385,2023-07-06 01:00:00,6.966666666666667
3386,2023-07-06 02:00:00,7.366666666666666
3387,2023-07-06 03:00:00,7.466666666666667
3388,2023-07-06 04:00:00,7.033333333333333
3389,2023-07-06 05:00:00,6.5
3390,2023-07-06 06:00:00,7.0
3391,2023-07-06 07:00:00,7.633333333333334
3392,2023-07-06 08:00:00,57.14467068878833
3393,2023-07-06 09:00:00,59.28496732026144
3394,2023-07-06 10:00:00,56.1921568627451
3395,2023-07-06 11:00:00,58.65037707390648
3396,2023-07-06 12:00:00,50.42941176470588
3397,2023-07-06 13:00:00,56.56040723981901
3398,2023-07-06 14:00:00,55.08044243338361
3399,2023-07-06 15:00:00,59.93790849673202
3400,2023-07-06 16:00:00,59.42846125387746
3401,2023-07-06 17:00:00,53.2314479638009
3402,2023-07-06 18:00:00,47.05424836601308
3403,2023-07-06 19:00:00,34.93464052287582
3404,2023-07-06 20:00:00,25.80653594771242
3405,2023-07-06 21:00:00,25.330065359477125
3406,2023-07-06 22:00:00,13.766666666666667
3407,2023-07-06 23:00:00,5.766666666666667
3408,2023-07-07 00:00:00,2.3
3409,2023-07-07 01:00:00,2.1
3410,2023-07-07 02:00:00,0.03333333333333333
3411,2023-07-07 03:00:00,2.066666666666667
3412,2023-07-07 04:00:00,1.4666666666666666
3413,2023-07-07 05:00:00,0.43333333333333335
3414,2023-07-07 06:00:00,0.4
3415,2023-07-07 07:00:00,1.6666666666666667
3416,2023-07-07 08:00:00,52.654474610356964
3417,2023-07-07 09:00:00,54.55133232780292
3418,2023-07-07 10:00:00,60.068627450980394
3419,2023-07-07 11:00:00,56.691452991453
3420,2023-07-07 12:00:00,44.95686274509804
3421,2023-07-07 13:00:00,59.23071895424837
3422,2023-07-07 14:00:00,59.308521870286576
3423,2023-07-07 15:00:00,65.88853695324283
3424,2023-07-07 16:00:00,53.3086224233283
3425,2023-07-07 17:00:00,51.700779286073406
3426,2023-07-07 18:00:00,47.14313725490196
3427,2023-07-07 19:00:00,35.59084967320261
3428,2023-07-07 20:00:00,25.989894419306186
3429,2023-07-07 21:00:00,28.879738562091504
3430,2023-07-07 22:00:00,10.5
3431,2023-07-07 23:00:00,6.6
3432,2023-07-08 00:00:00,7.166666666666667
3433,2023-07-08 01:00:00,6.366666666666666
3434,2023-07-08 02:00:00,7.4
3435,2023-07-08 03:00:00,6.733333333333333
3436,2023-07-08 04:00:00,7.833333333333333
3437,2023-07-08 05:00:00,7.533333333333333
3438,2023-07-08 06:00:00,8.233333333333333
3439,2023-07-08 07:00:00,7.166666666666667
3440,2023-07-08 08:00:00,54.14177978883861
3441,2023-07-08 09:00:00,57.84781297134238
3442,2023-07-08 10:00:00,56.62569130216189
3443,2023-07-08 11:00:00,54.9718954248366
3444,2023-07-08 12:00:00,49.31699346405229
3445,2023-07-08 13:00:00,56.51447963800904
3446,2023-07-08 14:00:00,56.10656108597285
3447,2023-07-08 15:00:00,56.78562091503268
3448,2023-07-08 16:00:00,55.409250879839114
3449,2023-07-08 17:00:00,51.38707893413776
3450,2023-07-08 18:00:00,40.596078431372554
3451,2023-07-08 19:00:00,33.1483660130719
3452,2023-07-08 20:00:00,28.666666666666668
3453,2023-07-08 21:00:00,25.11699346405229
3454,2023-07-08 22:00:00,8.633333333333333
3455,2023-07-08 23:00:00,3.1
3456,2023-07-09 00:00:00,8.5
3457,2023-07-09 01:00:00,6.566666666666666
3458,2023-07-09 02:00:00,7.333333333333333
3459,2023-07-09 03:00:00,6.633333333333334
3460,2023-07-09 04:00:00,6.366666666666666
3461,2023-07-09 05:00:00,4.466666666666667
3462,2023-07-09 06:00:00,4.0
3463,2023-07-09 07:00:00,4.8
3464,2023-07-09 08:00:00,38.45294117647059
3465,2023-07-09 09:00:00,41.098692810457514
3466,2023-07-09 10:00:00,39.87450980392157
3467,2023-07-09 11:00:00,37.88366013071895
3468,2023-07-09 12:00:00,35.07581699346405
3469,2023-07-09 13:00:00,36.4516339869281
3470,2023-07-09 14:00:00,38.46078431372549
3471,2023-07-09 15:00:00,40.254248366013066
3472,2023-07-09 16:00:00,38.233333333333334
3473,2023-07-09 17:00:00,33.10915032679738
3474,2023-07-09 18:00:00,31.08888888888889
3475,2023-07-09 19:00:00,23.051633986928103
3476,2023-07-09 20:00:00,14.626797385620915
3477,2023-07-09 21:00:00,13.2
3478,2023-07-09 22:00:00,3.2333333333333334
3479,2023-07-09 23:00:00,2.9
3480,2023-07-10 00:00:00,2.433333333333333
3481,2023-07-10 01:00:00,3.0
3482,2023-07-10 02:00:00,2.066666666666667
3483,2023-07-10 03:00:00,2.533333333333333
3484,2023-07-10 04:00:00,2.2
3485,2023-07-10 05:00:00,2.3333333333333335
3486,2023-07-10 06:00:00,3.033333333333333
3487,2023-07-10 07:00:00,2.0
3488,2023-07-10 08:00:00,28.12091503267974
3489,2023-07-10 09:00:00,29.367320261437907
3490,2023-07-10 10:00:00,24.458169934640523
3491,2023-07-10 11:00:00,25.866666666666667
3492,2023-07-10 12:00:00,18.815686274509805
3493,2023-07-10 13:00:00,29.87843137254902
3494,2023-07-10 14:00:00,24.38235294117647
3495,2023-07-10 15:00:00,27.915032679738562
3496,2023-07-10 16:00:00,23.837908496732027
3497,2023-07-10 17:00:00,20.85294117647059
3498,2023-07-10 18:00:00,17.72745098039216
3499,2023-07-10 19:00:00,20.090849673202616
3500,2023-07-10 20:00:00,12.866666666666667
3501,2023-07-10 21:00:00,10.2
3502,2023-07-10 22:00:00,2.7666666666666666
3503,2023-07-10 23:00:00,2.3666666666666667
3504,2023-07-11 00:00:00,4.1
3505,2023-07-11 01:00:00,4.4
3506,2023-07-11 02:00:00,4.1
3507,2023-07-11 03:00:00,3.466666666666667
3508,2023-07-11 04:00:00,2.7333333333333334
3509,2023-07-11 05:00:00,2.3666666666666667
3510,2023-07-11 06:00:00,3.7666666666666666
3511,2023-07-11 07:00:00,2.0
3512,2023-07-11 08:00:00,58.1621920563097
3513,2023-07-11 09:00:00,57.44705882352942
3514,2023-07-11 10:00:00,59.23071895424837
3515,2023-07-11 11:00:00,55.10588235294118
3516,2023-07-11 12:00:00,52.2359477124183
3517,2023-07-11 13:00:00,57.5078431372549
3518,2023-07-11 14:00:00,60.42890899949724
3519,2023-07-11 15:00:00,57.500175967823026
3520,2023-07-11 16:00:00,56.86349924585218
3521,2023-07-11 17:00:00,53.05424836601307
3522,2023-07-11 18:00:00,44.06274509803922
3523,2023-07-11 19:00:00,38.73660130718954
3524,2023-07-11 20:00:00,30.912418300653595
3525,2023-07-11 21:00:00,27.958169934640523
3526,2023-07-11 22:00:00,14.160130718954248
3527,2023-07-11 23:00:00,5.2973856209150325
3528,2023-07-12 00:00:00,8.966666666666667
3529,2023-07-12 01:00:00,7.533333333333333
3530,2023-07-12 02:00:00,7.433333333333334
3531,2023-07-12 03:00:00,7.966666666666667
3532,2023-07-12 04:00:00,7.566666666666666
3533,2023-07-12 05:00:00,6.433333333333334
3534,2023-07-12 06:00:00,7.366666666666666
3535,2023-07-12 07:00:00,6.7
3536,2023-07-12 08:00:00,59.15175967823027
3537,2023-07-12 09:00:00,59.44346405228758
3538,2023-07-12 10:00:00,56.50392156862745
3539,2023-07-12 11:00:00,55.61633986928105
3540,2023-07-12 12:00:00,55.35294117647059
3541,2023-07-12 13:00:00,60.45648567119155
3542,2023-07-12 14:00:00,57.592810457516336
3543,2023-07-12 15:00:00,57.85359477124182
3544,2023-07-12 16:00:00,50.96292106586224
3545,2023-07-12 17:00:00,56.24084967320262
3546,2023-07-12 18:00:00,44.933986928104574
3547,2023-07-12 19:00:00,33.2
3548,2023-07-12 20:00:00,26.384967320261442
3549,2023-07-12 21:00:00,30.65032679738562
3550,2023-07-12 22:00:00,13.694771241830066
3551,2023-07-12 23:00:00,4.866666666666666
3552,2023-07-13 00:00:00,2.6
3553,2023-07-13 01:00:00,2.2
3554,2023-07-13 02:00:00,2.5
3555,2023-07-13 03:00:00,2.1
3556,2023-07-13 04:00:00,3.066666666666667
3557,2023-07-13 05:00:00,3.3666666666666667
3558,2023-07-13 06:00:00,3.8
3559,2023-07-13 07:00:00,0.06666666666666667
3560,2023-07-13 08:00:00,56.35236299648064
3561,2023-07-13 09:00:00,56.43401206636501
3562,2023-07-13 10:00:00,57.8666918049271
3563,2023-07-13 11:00:00,54.92614379084967
3564,2023-07-13 12:00:00,44.212418300653596
3565,2023-07-13 13:00:00,60.35246354952237
3566,2023-07-13 14:00:00,54.574585218702865
3567,2023-07-13 15:00:00,58.52202111613876
3568,2023-07-13 16:00:00,58.05455002513826
3569,2023-07-13 17:00:00,52.369639147386096
3570,2023-07-13 18:00:00,43.5562091503268
3571,2023-07-13 19:00:00,33.6483660130719
3572,2023-07-13 20:00:00,25.76078431372549
3573,2023-07-13 21:00:00,26.484715937657118
3574,2023-07-13 22:00:00,14.662745098039215
3575,2023-07-13 23:00:00,8.833333333333334
3576,2023-07-14 00:00:00,6.0
